,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
2458,ORD104989,CUST1071,Meera Mishra,2025-07-31,Bengaluru,South,Clothing,Jeans,2,1841.84,0.05,3499.5,602.67,Credit Card,Same Day,4.0
2459,ORD104273,CUST1603,Meera Mishra,2025-08-05,Noida,North,Electronics,Keyboard,1,1375.89,0.0,1375.89,377.81,Credit Card,Same Day,3.5
2461,ORD102183,CUST1392,Rohan Patel,2025-01-03,Jaipur,North,Books,Data Science Book,2,876.43,0.2,1402.29,302.55,Cash on Delivery,Express,4.6
2462,ORD101134,CUST1408,Arjun Singh,2025-06-25,Jaipur,North,Sports,Football,1,1042.29,0.15,885.95,250.08,Debit Card,Express,4.9
2463,ORD103924,CUST1245,Aditi Malhotra,2025-12-13,Hyderabad,South,Electronics,Wireless Mouse,4,841.58,0.15,2861.37,366.46,Cash on Delivery,Standard,4.9
2464,ORD102155,CUST1395,Kavya Srivastava,2025-03-16,Noida,North,Home & Kitchen,Table Lamp,1,810.96,0.25,608.22,126.07,Credit Card,Standard,3.7
2465,ORD101830,CUST1450,Karan Mehta,2025-10-15,Chennai,South,Books,Novel,1,542.43,0.15,461.07,91.52,Net Banking,Standard,3.6
2466,ORD101053,CUST1358,Karan Mehta,2025-12-22,Delhi,North,Sports,Football,1,938.63,0.0,938.63,317.3,Debit Card,Express,4.4
2467,ORD102460,CUST1799,Ananya Verma,2025-05-05,Noida,North,Beauty,Perfume,5,1242.08,0.05,5899.88,1771.36,Cash on Delivery,Standard,2.9
2469,ORD102066,CUST1130,Priya Saxena,2025-01-15,Pune,West,Clothing,T-Shirt,1,738.08,0.2,590.46,61.02,Debit Card,Same Day,3.8
2470,ORD101653,CUST2038,Aditya Joshi,2025-03-24,Delhi,North,Books,Data Science Book,4,870.04,0.05,3306.15,752.63,Cash on Delivery,Express,3.5
2472,ORD103249,CUST1590,Meera Mishra,2025-11-26,Mumbai,West,Beauty,Perfume,2,1292.79,0.1,2327.02,442.34,Cash on Delivery,Express,5.0
2473,ORD104237,CUST1372,Rahul Tiwari,2025-11-26,Kolkata,East,Electronics,Wireless Mouse,1,848.35,0.15,721.1,186.43,Credit Card,Same Day,4.1
2474,ORD104081,CUST1007,Priya Saxena,2025-03-27,Hyderabad,South,Clothing,Jeans,1,1704.36,0.05,1619.14,536.02,UPI,Express,4.8
2475,ORD102468,CUST1752,Arjun Singh,2025-08-14,Chandigarh,North,Home & Kitchen,Coffee Maker,1,3626.92,0.0,3626.92,1000.47,Debit Card,Same Day,5.0
2476,ORD102325,CUST1282,Meera Mishra,2025-08-11,Chennai,South,Sports,Running Shoes,2,3192.87,0.0,6385.74,1208.33,UPI,Express,5.0
2477,ORD100460,CUST1894,Karan Mehta,2025-04-20,Pune,West,Sports,Football,1,908.57,0.0,908.57,188.53,UPI,Standard,4.6
2478,ORD101067,CUST1236,Priya Saxena,2025-05-15,Hyderabad,South,Home & Kitchen,Table Lamp,2,970.57,0.1,1747.03,477.95,Credit Card,Express,3.6
2479,ORD100087,CUST1072,Meera Mishra,2025-04-28,Mumbai,West,Beauty,Sunscreen,1,650.83,0.2,520.66,88.93,Credit Card,Same Day,3.9
2480,ORD101430,CUST2166,Priya Saxena,2025-01-30,Lucknow,North,Clothing ,Perfume,1,1183.11,0.0,1183.11,163.53,Cash on Delivery,Same Day,3.3
2481,ORD103873,CUST1344,Priya Saxena,2025-06-30,Chandigarh,North,Beauty,Perfume,1,1222.52,0.2,978.02,152.33,Credit Card,Same Day,4.6
2482,ORD100282,CUST2000,Karan Mehta,2025-02-16,Jaipur,North,Home & Kitchen,Cookware Set,1,2624.71,0.1,2362.24,663.45,Debit Card,Express,3.5
2483,ORD100462,CUST1457,Rahul Tiwari,2025-12-29,Ahmedabad,West,Electronics,Smart Watch,5,3677.0,0.2,14708.0,4531.41,Debit Card,Same Day,4.8
2484,ORD100212,CUST1266,Ananya Verma,2025-05-09,Noida,North,Electronics,Smart Watch,2,3595.73,0.1,6472.31,2243.67,Debit Card,Express,4.0
2485,ORD104287,CUST1427,Ananya Verma,2025-06-09,Noida,North,Books,Novel,4,500.88,0.1,1803.17,225.68,Net Banking,Standard,4.7
2486,ORD101368,CUST1082,Ishaan Kumar,2025-06-14,Bengaluru,South,Home & Kitchen,Cookware Set,3,2359.0,0.1,6369.3,1557.68,Net Banking,Standard,4.1
2488,ORD102805,CUST2048,Rahul Tiwari,2025-05-21,Kolkata,East,Books,Programming Book,1,1260.32,0.1,1134.29,343.06,Net Banking,Same Day,4.4
2489,ORD100597,CUST1815,Priya Saxena,2025-04-26,Noida,North,Sports,Running Shoes,2,2807.94,0.05,5335.09,1172.67,Debit Card,Same Day,3.6
2490,ORD104439,CUST1868,Sneha Agarwal,2025-05-18,Delhi,North,Clothing,Sneakers,1,2704.16,0.15,2298.54,777.49,Cash on Delivery,Same Day,3.9
2491,ORD102250,CUST2002,Rohan Patel,2025-01-08,Noida,North,Clothing,Jeans,3,1661.75,0.05,4735.99,567.82,Debit Card,Same Day,4.7
2492,ORD104076,CUST1353,Aarav Sharma,2025-02-20,Chandigarh,North,Sports,Running Shoes,2,3206.16,0.15,5450.47,1472.62,Cash on Delivery,Same Day,3.8
2493,ORD102283,CUST1809,Aditya Joshi,2025-12-21,Lucknow,North,Home & Kitchen,Cookware Set,1,2424.17,0.0,2424.17,778.51,Credit Card,Same Day,3.7
2494,ORD100662,CUST1916,Ishaan Kumar,2025-05-25,Hyderabad,South,Books,Programming Book,1,1088.7,0.2,870.96,175.69,Debit Card,Standard,4.0
2495,ORD104983,CUST1648,Meera Mishra,2025-06-10,Delhi,North,Books,Novel,2,522.79,0.1,941.02,180.47,Debit Card,Standard,4.8
2496,ORD102285,CUST1152,Sneha Agarwal,2025-12-22,Hyderabad,South,Electronics,Wireless Mouse,1,760.61,0.1,684.55,120.74,Net Banking,Same Day,3.3
2497,ORD104814,CUST1457,Meera Mishra,2025-02-13,Mumbai,West,Electronics,Wireless Mouse,1,758.95,0.1,683.06,214.44,UPI,Same Day,3.0
2498,ORD103231,CUST1757,Karan Mehta,2025-04-06,Chandigarh,North,Sports,Football,3,916.4,0.1,2474.28,410.14,Net Banking,Standard,5.0
2499,ORD102533,CUST1219,Ananya Verma,2025-10-12,Chennai,South,Books,Novel,2,493.75,0.2,790.0,240.79,Debit Card,Express,4.3
2500,ORD103878,CUST2027,Sneha Agarwal,2025-09-27,Chennai,South,Home & Kitchen,Cookware Set,2,2339.13,0.2,3742.61,684.92,Debit Card,Same Day,4.4
2501,ORD100779,CUST2139,Rohan Patel,2025-11-30,Hyderabad,South,Clothing,Hoodie,1,1624.85,0.15,1381.12,176.35,Cash on Delivery,Standard,3.8
2502,ORD103519,CUST2055,Ananya Verma,2025-08-04,Ahmedabad,West,Clothing,Jeans,1,1710.95,0.15,1454.31,350.12,UPI,Express,3.6
2503,ORD103466,CUST1050,Diya Gupta,2025-11-01,Chennai,South,Home & Kitchen,Cookware Set,2,2313.4,0.1,4164.12,1141.5,UPI ,Express,2.9
2504,ORD103326,CUST1497,Priya Saxena,2025-04-21,Ahmedabad,West,Electronics,Keyboard,4,1203.46,0.15,4091.76,566.28,UPI,Same Day,3.9
2505,ORD103235,CUST1266,Rohan Patel,2025-04-27,Bengaluru,South,Books,Programming Book,1,1216.35,0.0,1216.35,195.07,Cash on Delivery,Same Day,4.1
2506,ORD104855,CUST2034,Aditi Malhotra,2025-02-05,Jaipur,North,Clothing,Sneakers,2,3065.75,0.05,5824.93,740.01,Cash on Delivery,Express,3.4
2507,ORD100685,CUST1559,Aditya Joshi,2025-04-04,Lucknow,North,Clothing,T-Shirt,2,653.03,0.1,1175.45,150.67,Credit Card,Same Day,5.0
2508,ORD103207,CUST1414,Diya Gupta,2025-09-07,Ahmedabad,West,Home & Kitchen,Cookware Set,5,2571.68,0.15,10929.64,1298.26,Cash on Delivery,Express,4.3
2509,ORD103986,CUST1877,Aditya Joshi,2025-09-07,Hyderabad,South,Books,Novel,1,536.15,0.05,509.34,142.22,UPI,Same Day,4.4
2510,ORD104851,CUST1685,Sneha Agarwal,2025-06-09,Delhi,North,Sports,Yoga Mat,1,931.22,0.1,838.1,157.09,UPI,Express,3.7
2511,ORD102171,CUST1089,Aditi Malhotra,2025-08-21,Jaipur,North,Electronics,Headphones,1,1925.29,0.0,1925.29,620.42,UPI,Express,3.8
2512,ORD104694,CUST1792,Sneha Agarwal,2025-09-16,Delhi,North,Books,Programming Book,2,1273.3,0.2,2037.28,315.36,Net Banking,Standard,5.0
2513,ORD101850,CUST1932,Arjun Singh,2025-05-03,Hyderabad,South,Home & Kitchen,Cookware Set,5,2556.87,0.0,12784.35,1814.32,Net Banking,Express,5.0
2514,ORD100487,CUST1484,Meera Mishra,2025-11-12,Pune,West,Electronics,Wireless Mouse,4,780.84,0.1,2811.02,495.38,Net Banking,Express,4.2
2515,ORD101688,CUST1172,Aditi Malhotra,2025-03-02,Noida,North,Beauty,Sunscreen,2,666.32,0.0,1332.64,401.02,Net Banking,Standard,3.1
2516,ORD102230,CUST1161,Arjun Singh,2025-03-20,Noida,North,Beauty,Perfume,1,1214.5,0.25,910.88,307.4,UPI,Same Day,3.7
2517,ORD103303,CUST1515,Rahul Tiwari,2025-06-28,Lucknow,North,Beauty,Face Wash,2,374.54,0.15,636.72,214.9,UPI,Same Day,3.5
2518,ORD102320,CUST1348,Priya Saxena,2025-04-29,Jaipur,North,Electronics,Smart Watch,4,3155.74,0.1,11360.66,2628.38,UPI,Standard,3.2
2519,ORD100782,CUST1908,Kavya Srivastava,2025-10-01,Chandigarh,North,Books,Data Science Book,1,819.77,0.15,696.8,116.44,Debit Card,Standard,3.0
2520,ORD100521,CUST1283,Ananya Verma,2025-02-08,Ahmedabad,West,Sports,Football,3,925.86,0.0,2777.58,620.26,Debit Card,Same Day,4.4
2521,ORD100522,CUST1807,Arjun Singh,2025-04-13,Chennai,South,Books,Novel,5,500.91,0.0,2504.55,804.34,Net Banking,Standard,3.8
2522,ORD102873,CUST1563,Rahul Tiwari,2025-10-21,Hyderabad,South,Home & Kitchen,Table Lamp,2,876.32,0.05,1665.01,576.94,Cash on Delivery,Same Day,4.2
2524,ORD102398,CUST1269,Aditya Joshi,2025-09-17,Chandigarh,North,Beauty,Face Wash,5,426.15,0.15,1811.14,533.11,Credit Card,Standard,4.1
2525,ORD102207,CUST1969,Meera Mishra,2025-09-21,Chennai,South,Clothing,Hoodie,2,1634.92,0.1,2942.86,1012.76,Credit Card,Express,3.3
2526,ORD103518,CUST1743,Karan Mehta,2025-06-05,Lucknow,North,Books,Data Science Book,4,862.57,0.15,2932.74,565.33,Credit Card,Express,4.0
2527,ORD103593,CUST1512,Diya Gupta,2025-01-25,Delhi,North,Clothing,Sneakers,5,2792.1,0.1,12564.45,3045.87,Net Banking,Same Day,3.8
2528,ORD103780,CUST1700,Karan Mehta,2025-10-06,Bengaluru,South,Home & Kitchen,Cookware Set,5,2500.58,0.15,10627.47,1079.2,UPI,Standard,3.3
2529,ORD102857,CUST1737,Meera Mishra,2025-12-07,Mumbai,West,Sports,Yoga Mat,4,848.89,0.15,2886.23,752.61,Credit Card,Express,3.5
2530,ORD101511,CUST2185,Ishaan Kumar,2025-03-14,Kolkata,East,Home & Kitchen,Table Lamp,1,979.44,0.3,685.61,208.92,UPI,Express,3.2
2531,ORD101882,CUST1592,Rahul Tiwari,2025-10-30,Chandigarh,North,Sports,Yoga Mat,3,848.6,0.15,2163.93,427.59,Debit Card,Standard,3.2
2532,ORD100651,CUST1022,Karan Mehta,2025-01-02,Delhi,North,Sports,Running Shoes,1,2814.85,0.05,2674.11,802.4,Credit Card,Express,3.9
2533,ORD103271,CUST1056,Ishaan Kumar,2025-04-08,Noida,North,Clothing,Hoodie,1,1471.64,0.05,1398.06,334.83,Credit Card,Express,3.4
2534,ORD103126,CUST1422,Karan Mehta,2025-05-05,Jaipur,North,Home & Kitchen,Table Lamp,2,918.39,0.05,1744.94,225.28,Debit Card,Express,4.7
2536,ORD102673,CUST1705,Meera Mishra,2025-11-12,Kolkata,East,Beauty,Face Wash,1,371.69,0.1,334.52,98.77,Cash on Delivery,Standard,4.4
2537,ORD100118,CUST1355,Arjun Singh,2025-05-04,Chennai,South,Books,Novel,3,502.08,0.05,1430.93,230.66,UPI,Same Day,4.1
2538,ORD103360,CUST1975,Diya Gupta,2025-08-08,Hyderabad,South,Beauty,Sunscreen,1,670.37,0.1,603.33,202.25,UPI,Same Day,4.5
2539,ORD103961,CUST1957,Kavya Srivastava,2025-10-01,Hyderabad,South,Home & Kitchen,Coffee Maker,1,3784.34,0.15,3216.69,801.08,Credit Card,Express,3.5
2540,ORD102216,CUST1839,Diya Gupta,2025-11-22,Mumbai,West,Home & Kitchen,Bedsheet,1,952.28,0.25,714.21,159.33,Debit Card,Express,3.7
2541,ORD103855,CUST1301,Priya Saxena,2025-05-31,Jaipur,North,Sports,Running Shoes,1,3134.59,0.0,3134.59,1092.98,UPI,Express,3.8
2542,ORD101613,CUST1323,Meera Mishra,2025-09-05,Hyderabad,South,Beauty,Sunscreen,1,691.44,0.1,622.3,191.2,Debit Card,Express,3.8
2543,ORD102949,CUST1825,Sneha Agarwal,2025-06-22,Hyderabad,South,Books,Data Science Book,3,914.29,0.25,2057.15,590.5,Cash on Delivery,Express,4.3
2544,ORD100962,CUST1439,Arjun Singh,2025-05-24,Chennai,South,Beauty,Perfume,5,1199.72,0.05,5698.67,1424.71,Cash on Delivery,Express,3.6
2545,ORD102510,CUST1999,Meera Mishra,2025-08-02,Lucknow,North,Books,Data Science Book,4,898.49,0.05,3414.26,347.02,UPI,Same Day,3.5
2546,ORD103615,CUST1148,Rohan Patel,2025-01-09,Delhi,North,Sports,Football,3,1064.29,0.1,2873.58,501.78,Cash on Delivery,Express,4.8
2547,ORD102858,CUST1992,Sneha Agarwal,2025-05-25,Kolkata,East,Home & Kitchen,Coffee Maker,2,3523.48,0.0,7046.96,2071.7,Debit Card,Express,3.6
2548,ORD103485,CUST2196,Priya Saxena,2025-07-24,Pune,West,Electronics,Smart Watch,2,3326.91,0.1,5988.44,1077.67,Debit Card,Same Day,4.5
2549,ORD104176,CUST1521,Arjun Singh,2025-03-01,Bengaluru,South,Books,Data Science Book,1,851.88,0.0,851.88,218.26,UPI,Standard,3.8
2550,ORD102415,CUST1719,Aarav Sharma,2025-05-22,Pune,West,Beauty,Face Wash,1,434.62,0.15,369.43,109.02,Net Banking,Same Day,4.3
2551,ORD104674,CUST1823,Ananya Verma,2025-10-10,Noida,North,Home & Kitchen,Table Lamp,1,885.21,0.15,752.43,134.46,Credit Card,Express,4.6
2552,ORD104255,CUST1816,Ishaan Kumar,2025-01-06,Lucknow,North,Electronics,Smart Watch,2,3426.66,0.1,6167.99,898.69,Net Banking,Standard,4.3
2553,ORD102185,CUST1817,Arjun Singh,2025-03-29,Mumbai,West,Clothing,T-Shirt,2,649.55,0.15,1104.23,307.64,Debit Card,Express,3.8
2554,ORD102856,CUST2005,Karan Mehta,2025-02-19,Hyderabad,South,Clothing,Jeans,1,1947.84,0.15,1655.66,193.0,Credit Card,Standard,4.8
2555,ORD102037,CUST2108,Rohan Patel,2025-10-29,Pune,West,Clothing,T-Shirt,1,768.74,0.05,730.3,76.7,Cash on Delivery,Standard,4.0
2556,ORD104280,CUST1501,Ishaan Kumar,2025-06-01,Delhi,North,Clothing,Jeans,5,1769.34,0.05,8404.36,2508.68,Debit Card,Express,3.8
2557,ORD100772,CUST1371,Meera Mishra,2025-06-17,Delhi,North,Books,Novel,5,547.88,0.1,2465.46,553.7,Debit Card,Standard,3.6
2558,ORD101284,CUST1253,Sneha Agarwal,2025-11-14,Jaipur,North,Sports,Running Shoes,1,3061.98,0.1,2755.78,360.33,UPI,Standard,4.3
2559,ORD104623,CUST2169,Diya Gupta,2025-08-12,Chennai,South,Books,Data Science Book,5,933.61,0.1,4201.24,775.8,UPI,Express,5.0
2560,ORD104756,CUST1476,Kavya Srivastava,2025-02-21,Kolkata,East,Electronics,Wireless Mouse,1,763.02,0.2,610.42,209.01,Cash on Delivery,Standard,3.5
2561,ORD104595,CUST1659,Diya Gupta,2025-01-07,Jaipur,North,Electronics,Wireless Mouse,5,779.37,0.0,3896.85,1331.64,UPI,Same Day,3.7
2563,ORD101234,CUST1607,Ishaan Kumar,2025-08-07,Jaipur,North,Sports,Yoga Mat,2,936.5,0.1,1685.7,500.52,Net Banking,Same Day,5.0
2564,ORD104718,CUST1198,Aarav Sharma,2025-07-15,Delhi,North,Beauty,Sunscreen,2,748.13,0.1,1346.63,157.72,Debit Card,Same Day,3.3
2565,ORD100435,CUST2080,Kavya Srivastava,2025-09-19,Ahmedabad,West,Books,Novel,1,524.78,0.1,472.3,148.09,Net Banking,Express,4.0
2566,ORD101674,CUST1707,Priya Saxena,2025-12-17,Noida,North,Home & Kitchen,Coffee Maker,2,3454.02,0.05,6562.64,1772.63,UPI,Express,3.1
2567,ORD100365,CUST1854,Ananya Verma,2025-11-18,Jaipur,North,Sports,Running Shoes,3,3099.07,0.1,8367.49,1509.46,Net Banking,Standard,4.1
2568,ORD102683,CUST1132,Aditya Joshi,2025-08-27,Ahmedabad,West,Sports,Yoga Mat,4,886.82,0.2,2837.82,825.9,UPI,Same Day,2.9
2569,ORD100231,CUST1900,Aditi Malhotra,2025-04-15,Mumbai,West,Beauty,Perfume,3,1234.16,0.05,3517.36,863.9,UPI,Same Day,4.3
2570,ORD104286,CUST2121,Meera Mishra,2025-10-23,Noida,North,Sports,Football,2,925.06,0.15,1572.6,467.65,UPI,Standard,4.6
2571,ORD104086,CUST1325,Kavya Srivastava,2025-04-03,Ahmedabad,West,Home & Kitchen,Coffee Maker,2,3716.58,0.25,5574.87,869.64,UPI,Standard,3.1
2572,ORD104418,CUST1859,Diya Gupta,2025-07-09,Ahmedabad,West,Beauty,Sunscreen,1,695.74,0.0,695.74,229.42,Net Banking,Express,4.4
2573,ORD100407,CUST1215,Rohan Patel,2025-08-23,Chandigarh,North,ELECTRONICS,Hoodie,1,1561.94,0.15,1327.65,404.87,Debit Card,Express,4.8
2574,ORD102090,CUST1080,Karan Mehta,2025-12-07,Noida,North,Books,Programming Book,2,1314.73,0.0,2629.46,586.32,Credit Card,Same Day,4.5
2575,ORD100086,CUST1258,Aditya Joshi,2025-04-29,Mumbai,West,Home & Kitchen,Coffee Maker,2,3785.26,0.1,6813.47,1945.79,Cash on Delivery,Express,3.5
2576,ORD100844,CUST1333,Kavya Srivastava,2025-05-25,Hyderabad,South,Home & Kitchen,Table Lamp,4,907.62,0.05,3448.96,968.21,UPI,Express,5.0
2577,ORD101031,CUST1077,Aditya Joshi,2025-09-30,Pune,West,Beauty,Sunscreen,4,758.51,0.05,2882.34,628.71,Debit Card,Express,4.0
2578,ORD104321,CUST1918,Aditi Malhotra,2025-06-07,Ahmedabad,West,Clothing,Hoodie,4,1452.92,0.2,4649.34,803.76,UPI,Standard,4.0
2579,ORD103240,CUST2196,Rahul Tiwari,2025-07-03,Noida,North,Home & Kitchen,Coffee Maker,1,3784.34,0.1,3405.91,626.45,Debit Card,Express,4.4
2581,ORD103268,CUST1189,Aditya Joshi,2025-09-09,Ahmedabad,West,Books,Programming Book,5,1110.37,0.15,4719.07,971.52,Cash on Delivery,Standard,4.5
2582,ORD102692,CUST1913,Kavya Srivastava,2025-05-31,Chandigarh,North,Clothing,Sneakers,2,3042.04,0.2,4867.26,929.51,UPI,Same Day,2.7
2583,ORD100855,CUST1807,Meera Mishra,2025-05-10,Jaipur,North,Home & Kitchen,Cookware Set,1,2507.8,0.0,2507.8,657.4,Debit Card,Same Day,5.0
2584,ORD100078,CUST1066,Kavya Srivastava,2025-10-20,Jaipur,North,Clothing,T-Shirt,2,758.37,0.2,1213.39,132.55,Net Banking,Standard,3.3
2585,ORD102247,CUST2154,Karan Mehta,2025-09-01,Jaipur,North,Beauty,Face Wash,1,380.84,0.25,285.63,44.94,Debit Card,Express,4.0
2586,ORD104589,CUST2123,Aarav Sharma,2025-12-05,Kolkata,East,Beauty,Sunscreen,3,667.09,0.25,1500.95,491.68,Net Banking,Express,4.0
2587,ORD103699,CUST1470,Karan Mehta,2025-01-27,Jaipur,North,Sports,Football,2,949.98,0.15,1614.97,466.22,Credit Card,Same Day,3.5
2588,ORD102948,CUST1576,Sneha Agarwal,2025-01-04,Bengaluru,South,Electronics,Smart Watch,3,3555.14,0.2,8532.34,2179.83,Credit Card,Standard,4.4
2589,ORD102945,CUST1197,Kavya Srivastava,2025-01-05,Chennai,South,Home & Kitchen,Cookware Set,1,2289.11,0.05,2174.65,308.65,Debit Card,Same Day,5.0
2590,ORD102279,CUST2027,Karan Mehta,2025-06-18,Ahmedabad,West,Beauty,Perfume,1,1285.91,0.2,1028.73,109.77,Credit Card,Express,2.8
2591,ORD104012,CUST1487,Aditi Malhotra,2025-05-01,Hyderabad,South,Electronics,Wireless Mouse,4,766.85,0.05,2914.03,845.63,Net Banking,Standard,4.4
2592,ORD104177,CUST1293,Sneha Agarwal,2025-06-06,Kolkata,East,Books,Novel,1,464.68,0.0,464.68,131.2,UPI,Express,3.8
2593,ORD103914,CUST1038,Rahul Tiwari,2025-09-28,Ahmedabad,West,Home & Kitchen,Cookware Set,4,2463.36,0.1,8868.1,2212.57,Cash on Delivery,Express,4.1
2594,ORD104036,CUST2186,Diya Gupta,2025-10-30,Mumbai,West,Electronics,Wireless Mouse,3,721.05,0.15,1838.68,193.92,Credit Card,Express,4.1
2595,ORD102176,CUST2080,Meera Mishra,2025-04-02,Ahmedabad,West,Sports,Football,1,1090.15,0.05,1035.64,265.48,Debit Card,Standard,5.0
2596,ORD100424,CUST1648,Meera Mishra,2025-07-04,Bengaluru,South,Clothing,Sneakers,5,2759.57,0.15,11728.17,1565.64,Debit Card,Standard,4.3
2597,ORD100392,CUST1055,Aarav Sharma,2025-05-10,Chandigarh,North,Electronics,Smart Watch,1,3235.73,0.05,3073.94,562.34,Net Banking,Standard,3.7
2598,ORD104746,CUST1882,Sneha Agarwal,2025-10-24,Noida,North,Electronics,Smart Watch,1,3433.16,0.1,3089.84,430.02,Credit Card,Express,3.4
2599,ORD103455,CUST2126,Kavya Srivastava,2025-07-09,Kolkata,East,Clothing,Jeans,3,1702.03,0.15,4340.18,1494.96,Debit Card,Same Day,4.6
2600,ORD100104,CUST1042,Priya Saxena,2025-12-25,Ahmedabad,West,Clothing,Jeans,3,1769.95,0.1,4778.87,492.78,Credit Card,Express,3.6
2601,ORD103008,CUST1298,Priya Saxena,2025-11-21,Mumbai,West,Clothing,Jeans,5,1626.29,0.2,6505.16,717.88,Net Banking,Express,3.6
2603,ORD103173,CUST1636,Aarav Sharma,2025-01-26,Jaipur,North,Clothing,Sneakers,2,2724.24,0.1,4903.63,757.71,Cash on Delivery,Same Day,4.6
2604,ORD104058,CUST1015,Arjun Singh,2025-03-21,Lucknow,North,Electronics,Smart Watch,3,3595.2,0.15,9167.76,2825.04,Credit Card,Same Day,3.9
2605,ORD101948,CUST1271,Rahul Tiwari,2025-02-18,Jaipur,North,Books,Novel,1,537.1,0.15,456.54,150.85,UPI,Standard,3.5
2606,ORD101459,CUST1936,Sneha Agarwal,2025-06-05,Delhi,North,Electronics,Wireless Mouse,3,802.25,0.0,2406.75,519.02,UPI,Express,3.3
2607,ORD103296,CUST1112,Karan Mehta,2025-12-29,Chennai,South,Beauty,Face Wash,1,386.15,0.0,386.15,96.96,Debit Card,Standard,4.9
2608,ORD104661,CUST1487,Diya Gupta,2025-11-16,Mumbai,West,Beauty,Face Wash,2,435.73,0.05,827.89,153.66,UPI,Same Day,3.6
2609,ORD103075,CUST2187,Rahul Tiwari,2025-05-30,Lucknow,North,Books,Data Science Book,5,892.22,0.1,4014.99,541.11,Credit Card,Same Day,5.0
2610,ORD104809,CUST1184,Aditya Joshi,2025-10-20,Chennai,South,Electronics,Headphones,1,1856.42,0.1,1670.78,282.78,Credit Card,Standard,2.7
2611,ORD101587,CUST2099,Aditi Malhotra,2025-02-06,Noida,North,Clothing,Hoodie,2,1422.16,0.2,2275.46,671.62,Cash on Delivery,Standard,3.1
2612,ORD103702,CUST2091,Aarav Sharma,2025-02-23,Delhi,North,Sports,Running Shoes,5,3204.86,0.1,14421.87,4256.02,Credit Card,Standard,4.1
2613,ORD101731,CUST1680,Karan Mehta,2025-12-28,Jaipur,North,Electronics,Wireless Mouse,2,862.9,0.15,1466.93,203.08,Debit Card,Same Day,3.9
2614,ORD104784,CUST1081,Aditya Joshi,2025-02-24,Lucknow,North,Home & Kitchen,Cookware Set,2,2562.92,0.1,4613.26,1331.8,Cash on Delivery,Standard,4.3
2615,ORD104162,CUST1156,Arjun Singh,2025-04-28,Pune,West,Home & Kitchen,Coffee Maker,1,3655.67,0.1,3290.1,785.59,Debit Card,Express,4.7
2616,ORD103724,CUST1123,Aarav Sharma,2025-06-18,Chandigarh,North,Clothing,Jeans,2,1942.45,0.15,3302.16,681.55,Debit Card,Same Day,5.0
2617,ORD101791,CUST1762,Ananya Verma,2025-11-27,Noida,North,Sports,Football,3,1026.76,0.05,2926.27,969.74,Credit Card,Standard,3.2
2618,ORD102355,CUST1394,Aditya Joshi,2025-06-01,Chennai,South,Electronics,Headphones,2,2094.09,0.2,3350.54,1164.01,Credit Card,Same Day,4.0
2619,ORD101940,CUST2051,Diya Gupta,2025-05-13,Jaipur,North,Beauty,Perfume,3,1169.84,0.05,3334.04,1126.71,Cash on Delivery,Same Day,4.1
2620,ORD100702,CUST1202,Kavya Srivastava,2025-04-06,Kolkata,East,Home & Kitchen,Coffee Maker,2,3646.94,0.0,7293.88,1755.46,UPI,Same Day,4.3
2621,ORD102442,CUST1997,Meera Mishra,2025-07-22,Bengaluru,South,Home & Kitchen,Table Lamp,5,962.65,0.1,4331.93,702.68,Credit Card,Express,3.8
2622,ORD104626,CUST1441,Aditya Joshi,2025-01-16,Pune,West,Sports,Running Shoes,5,2794.96,0.0,13974.8,2146.55,UPI,Express,3.6
2623,ORD100496,CUST1565,Aditi Malhotra,2025-01-27,Hyderabad,South,Electronics,Wireless Mouse,1,754.28,0.1,678.85,235.98,Net Banking,Same Day,4.2
2624,ORD100464,CUST1537,Aditya Joshi,2025-09-17,Mumbai,West,Books,Novel,2,524.64,0.25,786.96,257.12,Cash on Delivery,Express,3.7
2625,ORD102721,CUST1354,Diya Gupta,2025-06-15,Kolkata,East,Books,Data Science Book,1,817.3,0.25,612.97,163.3,Cash on Delivery,Express,4.6
2626,ORD104352,CUST1975,Kavya Srivastava,2025-09-22,Lucknow,North,Books,Programming Book,5,1214.99,0.1,5467.45,1078.03,UPI,Express,2.6
2627,ORD100172,CUST1244,Sneha Agarwal,2025-07-15,Lucknow,North,Clothing,Sneakers,1,3295.03,0.25,2471.27,272.09,Debit Card,Standard,3.9
2628,ORD103692,CUST1920,Diya Gupta,2025-04-13,Kolkata,East,Home & Kitchen,Table Lamp,1,809.21,0.15,687.83,96.52,UPI,Standard,4.7
2629,ORD104816,CUST1859,Rahul Tiwari,2025-04-06,Chennai,South,Beauty,Perfume,2,1170.81,0.1,2107.46,470.27,Cash on Delivery,Standard,5.0
2630,ORD102540,CUST2031,Ananya Verma,2025-07-21,Ahmedabad,West,Electronics,Wireless Mouse,1,792.48,0.1,713.23,201.78,Debit Card,Same Day,5.0
2631,ORD104526,CUST1782,Kavya Srivastava,2025-12-19,Bengaluru,South,Home & Kitchen,Coffee Maker,5,3448.45,0.05,16380.14,5700.64,UPI,Express,5.0
